Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Alajärvi,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Alajärvi,"Share of foreign citizens of the population, %",0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.9,1.2,1.6,1.9,1.9,2.2,2.3,2.1,1.8,1.9,2.1,2.4,2.8,2.7
Alajärvi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",40.4,41,42,43.2,44.5,45.6,46.7,47.5,48.4,48.6,49.5,50.4,51.1,52,53.2,54.2,54.7,56.2,57.2,57.9,58.7,59.6,60.5,61.6,62.1,63.1,64.1,65,66,67.2,67.9,68.5
Alajärvi,"Share of persons aged 15 or over with tertiary level qualifications, %",11.4,11.8,12.3,13,13.6,13.9,14.5,14.9,15.2,15.2,15.4,15.6,15.7,16,16.3,16.8,16.9,17.3,17.9,18.2,18.7,19,19.3,19.9,20.2,20.4,20.8,21.2,21.5,21.9,22.3,22.5
Alajärvi,"Employment rate, %",65.7,60.2,56.4,53.1,56.3,55.1,57.1,59.5,61.1,60.6,62.3,61.5,62,62.5,62,63.8,65.9,66.5,65.5,62.2,64.9,64.6,65.3,64,64.1,64.5,65.5,67.7,68.9,69.6,67.9,71.7
Alavieska,"Degree of urbanisation, %",56,55.6,56.6,56.9,58,58.5,58.2,58.1,57.4,57.6,61,65.2,61.9,61.2,60.8,61.9,63.1,62.9,62.8,62.5,52.4,52.2,50.9,52.6,52.1,52,52.1,52.6,53,51.2,51.6,52.2
Alavieska,Population,3072,3060,3053,3097,3084,3051,3054,3064,3029,2990,2940,2902,2898,2891,2894,2854,2827,2817,2759,2776,2770,2750,2761,2740,2687,2687,2639,2610,2573,2519,2517,2491
Alavieska,"Population change from the previous year, %",0.7,-0.4,-0.2,1.4,-0.4,-1.1,0.1,0.3,-1.1,-1.3,-1.7,-1.3,-0.1,-0.2,0.1,-1.4,-0.9,-0.4,-2.1,0.6,-0.2,-0.7,0.4,-0.8,-1.9,0,-1.8,-1.1,-1.4,-2.1,-0.1,-1
Alavieska,"Share of persons aged under 15 of the population, %",23.2,23.2,22.9,23.1,23.2,23.5,23.4,23.5,23.6,23.2,23.2,23.4,22.8,22.7,22.6,22,21.2,21.2,21.1,20.8,20.5,20.4,20,19.9,19.8,20.3,19.7,19.6,19.4,19.3,19.3,19.4
Alavieska,"Share of persons aged 15 to 64 of the population, %",62.7,62.5,62.7,61.8,61.4,60.6,60.2,60.3,60,59.9,59.6,59,59.3,58.9,58.8,59,59.4,59.6,59.4,59.9,60.2,60.1,59.8,59.4,58.8,57.8,57.7,57.3,57,56.4,55.8,54.9
Alavieska,"Share of persons aged over 64 of the population, %",14.1,14.3,14.4,15.1,15.3,15.9,16.3,16.3,16.5,16.8,17.2,17.5,17.9,18.5,18.6,19,19.3,19.2,19.5,19.3,19.2,19.5,20.1,20.7,21.4,21.8,22.6,23.1,23.7,24.3,24.9,25.7
Alavieska,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Alavieska,"Share of foreign citizens of the population, %",0.1,0,0,0.1,0.1,0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.6
Alavieska,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.1,44.1,45.3,46.5,47.5,47.8,48.4,49.5,50.3,51.2,51.9,52.9,53.3,54,54.9,55.3,57.1,57.7,58.1,59,60,61.5,62.5,63.6,64.5,65.5,66.6,67,68,68.6,69.4,70.6
Alavieska,"Share of persons aged 15 or over with tertiary level qualifications, %",8.3,9.1,9.6,10.4,10.4,10.8,11.1,11.6,11.7,11.9,12,12.1,12.3,12.7,13,13.3,13.4,13.3,13.9,14.3,14.7,15.3,15.3,15.7,16.1,16.3,17.1,17.5,17.3,18,18.7,18.8
Alavieska,"Employment rate, %",70.6,63.7,59.8,56.3,57.8,57.1,57.4,60.2,60.5,63.4,64.6,65.6,66.4,68.6,67.3,68.3,70.2,70.5,69.1,66.5,68,69.4,67.8,66.8,66.8,67.3,68.3,71.5,74.7,73.5,73.6,75.7
Alavus,"Degree of urbanisation, %",51.7,51.6,51.7,51.3,51.9,52.7,52.5,53.1,53.4,53.9,56.7,56.7,56.9,56.9,57.3,58.5,58.3,58.8,58.8,58.9,58.3,58.6,57.7,58.2,58.7,59,59.6,59.5,60,60.7,60.8,61.6
Alavus,Population,13785,13781,13744,13690,13623,13472,13341,13330,13299,13174,13135,13040,12925,12897,12880,12868,12791,12788,12706,12586,12439,12385,12341,12228,12103,12044,11907,11713,11544,11468,11332,11197
Alavus,"Population change from the previous year, %",0.2,0,-0.3,-0.4,-0.5,-1.1,-1,-0.1,-0.2,-0.9,-0.3,-0.7,-0.9,-0.2,-0.1,-0.1,-0.6,0,-0.6,-0.9,-1.2,-0.4,-0.4,-0.9,-1,-0.5,-1.1,-1.6,-1.4,-0.7,-1.2,-1.2
Alavus,"Share of persons aged under 15 of the population, %",21.2,21,20.9,20.9,20.9,20.7,20.4,20.3,19.9,19.5,19.3,19.2,18.8,18.5,18.4,18.3,18.1,18.1,17.9,17.8,17.9,17.8,17.8,17.7,17.6,17.5,17.1,17,17,17,16.7,16.4
Alavus,"Share of persons aged 15 to 64 of the population, %",63.2,62.8,62.8,62.4,61.9,61.8,61.6,61.5,61.7,61.8,61.6,61.4,61.4,61.4,61.5,61.6,61.2,61.2,61.3,61.1,60.5,59.8,59.4,59,58.3,57.8,57.2,56.3,56.1,55.1,54.6,53.9
Alavus,"Share of persons aged over 64 of the population, %",15.7,16.2,16.3,16.7,17.2,17.5,18,18.2,18.4,18.7,19.1,19.3,19.8,20.1,20.1,20.1,20.7,20.7,20.8,21.2,21.6,22.4,22.8,23.3,24.1,24.8,25.7,26.6,26.9,27.9,28.7,29.7
Alavus,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1
Alavus,"Share of foreign citizens of the population, %",0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.3
Alavus,"Share of persons aged 15 or over with at least upper secondary qualifications, %",42.2,42.9,43.5,44.4,45.2,45.9,46.5,47.2,48.1,48.8,49.8,50.9,51.4,52.6,53.7,54.7,55.7,56.4,57.1,57.6,58.6,59.4,60.4,61.7,62.8,63.2,64,65,66.5,67.2,67.6,68.2
Alavus,"Share of persons aged 15 or over with tertiary level qualifications, %",10.3,10.8,11.3,11.9,12.3,12.7,12.8,13.2,13.6,13.8,14.3,14.5,14.8,15,15.2,15.4,15.7,15.9,16.2,16.4,16.6,17,17.2,17.5,18.1,18.2,18.6,18.9,19.4,19.7,19.9,20.1
Alavus,"Employment rate, %",68.5,65.4,60.3,55.5,57,56.7,58.6,61.6,62.8,64.9,65.8,65.3,65.2,65.7,65.7,67.8,69.6,69.3,67.4,66.1,68.3,68.8,68.6,68.8,68.7,67.2,68,69.5,71.8,71.7,70.7,73.7
Asikkala,"Degree of urbanisation, %",61.6,62.1,62.3,62.2,62.2,62.3,62.7,62.2,62.5,62.4,59.2,59.4,60,61,61,60.2,63.4,63,62.2,62.8,62.7,62.5,63.8,64,64.1,64.4,64.4,64.4,64.7,64.8,65,65.3
Asikkala,Population,8822,8790,8828,8842,8761,8782,8728,8694,8609,8636,8644,8680,8648,8554,8547,8560,8597,8663,8604,8551,8552,8498,8461,8405,8374,8287,8323,8248,8149,8083,8059,8033
Asikkala,"Population change from the previous year, %",0.4,-0.4,0.4,0.2,-0.9,0.2,-0.6,-0.4,-1,0.3,0.1,0.4,-0.4,-1.1,-0.1,0.2,0.4,0.8,-0.7,-0.6,0,-0.6,-0.4,-0.7,-0.4,-1,0.4,-0.9,-1.2,-0.8,-0.3,-0.3
Asikkala,"Share of persons aged under 15 of the population, %",18.8,18.6,18.6,18.2,18.1,18.1,17.8,17.5,17.2,17.3,17.2,17.3,17.1,16.3,16,15.8,15.5,15.6,15.3,15.3,15.1,14.5,14.7,14.5,14.7,14.3,14.1,14.2,14.2,13.7,13.3,13.3
Asikkala,"Share of persons aged 15 to 64 of the population, %",64.8,64.8,64.6,64.6,64.4,64.4,64.4,64.8,64.9,64.8,64.2,63.9,63.5,63.6,63.2,63.4,62.8,62.5,62.4,61.9,61.3,60.5,59.2,58.1,57.2,56.4,55.7,54.7,53.6,53.3,52.7,52.4
Asikkala,"Share of persons aged over 64 of the population, %",16.4,16.6,16.8,17.2,17.5,17.5,17.8,17.7,17.8,17.9,18.6,18.9,19.4,20,20.7,20.8,21.6,21.9,22.3,22.8,23.6,25,26.1,27.4,28.1,29.3,30.1,31.1,32.2,33,34,34.3
Asikkala,"Share of Swedish-speakers of the population, %",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Asikkala,"Share of foreign citizens of the population, %",0.3,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.9,1.6,1.7,1.7,1.8,1.9
Asikkala,"Share of persons aged 15 or over with at least upper secondary qualifications, %",45.7,45.9,47.4,48.2,49.4,50.4,50.9,51.5,52,53.1,53.7,54.5,55.6,56.2,57,57.7,58.6,59.7,60.2,61,61.5,62.4,63.7,64.6,66.1,66.9,66.8,67.8,69,69.5,70.4,70.9
Asikkala,"Share of persons aged 15 or over with tertiary level qualifications, %",14.2,14.8,15.4,15.8,16.4,16.8,17.3,17.6,18.1,18.4,19,19.4,19.8,20.2,20.7,21.3,21.6,22.3,22.5,23,23.4,23.6,24,24.3,24.8,25,25.5,26,26.5,26.4,27,27.6
Asikkala,"Employment rate, %",73.3,68.4,64.9,59.4,60.8,61.9,61.4,63.5,65.8,65.2,67.5,67.2,67.8,67.2,67,66.8,68.2,69.3,68.4,66,67.9,68.4,68.8,68,66.2,67.8,69.2,69.1,71.2,71.7,70.4,72.8
Askola,"Degree of urbanisation, %",51.5,51.6,52,52.1,52.2,52.5,52.1,51.9,52.3,51.8,51.2,51.3,51,50.6,50.8,51.5,53.2,53.8,53.7,53.1,52.2,52.6,53,52.8,52.9,52.9,53.5,53.2,53.8,53.9,54,57.7
Askola,Population,4248,4311,4334,4348,4319,4269,4301,4298,4314,4360,4389,4421,4446,4474,4530,4555,4627,4711,4761,4831,4864,4911,4988,4991,5064,5104,5046,4990,4958,4943,4878,4847
Askola,"Population change from the previous year, %",1.7,1.5,0.5,0.3,-0.7,-1.2,0.7,-0.1,0.4,1.1,0.7,0.7,0.6,0.6,1.3,0.6,1.6,1.8,1.1,1.5,0.7,1,1.6,0.1,1.5,0.8,-1.1,-1.1,-0.6,-0.3,-1.3,-0.6
Askola,"Share of persons aged under 15 of the population, %",22.6,22.6,22.4,21.9,22.1,21.9,21.9,21.7,21.2,20.9,20.7,20.9,20.7,21.3,21,20.8,20.8,20.8,20.6,20.6,20.6,20.6,20.8,21,20.8,21,21.1,20.5,20.1,19.4,18.7,18.4
Askola,"Share of persons aged 15 to 64 of the population, %",64.1,64,64.2,64.9,64.7,64.9,64.7,65.1,65.8,66.2,66.5,66.3,66.6,65.7,65.5,65.9,65.6,65.7,66.2,66.2,65.7,64.9,64.1,63.5,63,62,61.4,60.9,60.9,61,61,60.7
Askola,"Share of persons aged over 64 of the population, %",13.3,13.3,13.4,13.2,13.2,13.2,13.4,13.3,13,12.8,12.8,12.8,12.8,13,13.5,13.3,13.6,13.5,13.2,13.2,13.7,14.5,15,15.5,16.2,17,17.6,18.6,19.1,19.6,20.2,20.9
Askola,"Share of Swedish-speakers of the population, %",1.9,2.1,2.2,2.3,2.3,2.2,2.5,2.4,2.3,2.5,2.6,2.7,2.8,2.7,2.8,2.7,2.6,2.9,2.8,2.9,2.9,3.1,3.4,3.2,3.2,3.3,3,3.2,3.4,3.4,3.4,3.7
Askola,"Share of foreign citizens of the population, %",0.1,0.2,0.4,0.8,1.2,1,0.6,0.8,0.8,0.8,0.8,0.8,1,1.2,0.8,0.9,1.1,1.4,1.3,1.5,1.5,1.5,1.7,1.8,1.7,2,2,1.8,1.7,1.9,1.8,2.1
Askola,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.5,44.5,45.9,46.7,47,48.1,49.1,50.2,51.3,52.6,53.4,53.7,55.2,56.7,57.6,59,59.4,60,60.8,61.6,62.6,63.6,64.8,66.2,67,67.2,67.6,68.2,69,69.9,70.2,71.3
Askola,"Share of persons aged 15 or over with tertiary level qualifications, %",12.1,12.5,13.3,13.5,14.1,14.5,14.7,15,15.3,15.5,15.8,16,16.8,17.9,18.2,18.7,18.7,18.6,19.2,19.2,19.5,20.1,20.6,21.2,21.4,21.5,21.6,21.7,21.7,22.3,22.7,23
Askola,"Employment rate, %",78,74.8,68.1,65,67,67.3,68.4,69.9,72.8,73.7,75,74.6,75.5,75.6,75.5,77.4,78.3,79,77.6,75.8,76.5,77.2,78.4,77.3,76.3,75.7,76.2,77.9,79.1,79.2,77.2,78.5
Aura,"Degree of urbanisation, %",63.3,63.8,64.4,64.7,64.5,64.5,64.3,64.7,65.2,64.4,66,66.8,67.4,68,67.9,68.1,70,70.6,70.3,70,67.4,67.6,68.3,68.2,68.7,69.3,69.6,69.9,69.7,69.9,70.5,70.5
Aura,Population,2960,3134,3195,3232,3280,3288,3281,3293,3291,3316,3338,3378,3457,3514,3620,3699,3750,3823,3852,3840,3911,3975,3971,3962,3982,3986,3984,3991,3984,3941,3959,3955
Aura,"Population change from the previous year, %",2,5.9,1.9,1.2,1.5,0.2,-0.2,0.4,-0.1,0.8,0.7,1.2,2.3,1.6,3,2.2,1.4,1.9,0.8,-0.3,1.8,1.6,-0.1,-0.2,0.5,0.1,-0.1,0.2,-0.2,-1.1,0.5,-0.1
Aura,"Share of persons aged under 15 of the population, %",21.9,23,22.5,22.6,23,22.6,22.6,22.1,22,22,22,21.7,21.9,21.4,21.7,21.2,21.3,21,21,20.7,20.6,20.8,20.9,21.1,20.9,20.9,20.4,20,19.8,19.3,19,18.8
Aura,"Share of persons aged 15 to 64 of the population, %",63.9,63.8,64.1,64,63.6,64.1,63.9,64.7,64.6,64.6,65.1,65.2,65.2,65.5,64.9,65.5,65.5,66,65.9,65.5,65.3,64.8,63.8,63.5,63,62.3,62.1,61.9,61.6,61.2,60.2,59.5
Aura,"Share of persons aged over 64 of the population, %",14.2,13.2,13.4,13.4,13.3,13.2,13.5,13.1,13.4,13.4,12.9,13.1,12.8,13.1,13.4,13.3,13.1,13,13.1,13.8,14.1,14.4,15.3,15.4,16.1,16.7,17.5,18.1,18.6,19.6,20.8,21.7
Aura,"Share of Swedish-speakers of the population, %",0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6
Aura,"Share of foreign citizens of the population, %",0.1,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.2,1.2,1,1.3,1.4,1.8,1.8,2,2.4,2.3,2.2,2.4,2.3,2.1,2
Aura,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.7,45.7,46.6,47.3,47.9,48.5,49.4,51.1,51.3,52.2,53.6,54.8,56.2,57.1,57.8,58.4,59.1,60.1,60.6,61.8,62.6,63.3,63.7,65.1,65.6,65.9,66.5,67.9,69.3,69.9,71.2,71.6
Aura,"Share of persons aged 15 or over with tertiary level qualifications, %",10.9,12.4,13,13.6,13.8,14.4,14.4,15.1,15.6,16.2,16.7,16.9,17.4,17.9,19.2,19.3,19.8,20.1,20.3,21.2,21,21.1,21.3,21.7,21.7,21.9,22.4,22.8,23.4,23.5,23.7,23.7
Aura,"Employment rate, %",77.4,73.2,66.6,63.5,67,67.8,68.5,71.1,74.6,73.8,75.5,75.3,76,75,76.4,76.5,77.2,78.2,77,74.5,75.8,77.6,77.1,74.8,73.6,74.6,76.4,78,79.6,79.9,78.5,80.7
Brändö,"Degree of urbanisation, %",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brändö,Population,529,532,536,538,546,548,534,538,525,517,514,501,502,515,516,519,520,510,518,498,488,480,476,475,474,470,471,452,449,445,449,449
Brändö,"Population change from the previous year, %",1,0.6,0.8,0.4,1.5,0.4,-2.6,0.7,-2.4,-1.5,-0.6,-2.5,0.2,2.6,0.2,0.6,0.2,-1.9,1.6,-3.9,-2,-1.6,-0.8,-0.2,-0.2,-0.8,0.2,-4,-0.7,-0.9,0.9,0
Brändö,"Share of persons aged under 15 of the population, %",14.4,14.1,14.2,14.5,16.3,17.5,17.6,19,18.7,19,19.1,18.8,18.3,17.9,16.1,15.4,13.8,13.3,13.1,12.7,12.9,11.5,10.5,10.5,9.5,10,9.8,10.6,9.1,8.8,8.9,8.9
Brändö,"Share of persons aged 15 to 64 of the population, %",59.7,59.4,59.7,58.9,57.9,56.9,56,55.2,55.8,56.5,57,57.7,58.4,59.2,60.5,61.3,62.3,63.3,63.3,63.3,61.3,62.5,60.9,60,61,59.4,58.6,56,57.2,56.4,58.1,57.2
Brändö,"Share of persons aged over 64 of the population, %",25.9,26.5,26.1,26.6,25.8,25.5,26.4,25.8,25.5,24.6,23.9,23.6,23.3,22.9,23.4,23.3,23.8,23.3,23.6,24.1,25.8,26,28.6,29.5,29.5,30.6,31.6,33.4,33.6,34.8,33,33.9
Brändö,"Share of Swedish-speakers of the population, %",94.3,94.7,94,93.9,93.6,93.8,94,93.5,93.7,93,92.6,91.8,91,88.9,88.4,87.9,86.2,86.1,84.6,84.1,83,82.1,80,78.7,77.2,75.3,74.1,72.6,73.3,73.5,71.7,72.2
Brändö,"Share of foreign citizens of the population, %",4.2,3.9,2.2,2,1.1,1.3,1.5,1.5,1.5,1.9,2.5,3.4,3.8,4.5,5,5.8,6.7,6.3,5.2,5,4.9,4.8,4.6,4.4,5.1,7,8.1,8.4,8.5,8.5,9.8,9.6
